,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
40,Afghanistan,AFG,2000,South Asia,Low income,8.713139065184736,400000.0,,,,,,Afghanistan
41,Afghanistan,AFG,2001,South Asia,Low income,,,,,,,,Afghanistan
42,Afghanistan,AFG,2002,South Asia,Low income,2.4385971400945605,120000.0,,34000000.0,,,,Afghanistan
43,Afghanistan,AFG,2003,South Asia,Low income,2.4471850406966875,130000.0,,,,,,Afghanistan
44,Afghanistan,AFG,2004,South Asia,Low income,0.4874944141265048,27000.0,,,2.4312537873911797,16.134336001725,5986000000.0,Afghanistan
45,Afghanistan,AFG,2005,South Asia,Low income,0.46668048271355,27000.0,,33000000.0,1.99206569856085,12.6897579454611,6074333333.33333,Afghanistan
46,Afghanistan,AFG,2006,South Asia,Low income,0.8403509503298212,51000.0,,3000000.0,1.89623399634252,10.3603817107467,6557500000.0,Afghanistan
47,Afghanistan,AFG,2007,South Asia,Low income,0.8338932135971684,51000.0,,39000000.0,2.5662673519856902,11.9484046164291,10970666666.6667,Afghanistan
48,Afghanistan,AFG,2008,South Asia,Low income,1.5136327588774965,94000.0,,145000000.0,2.335545701939,11.1654087876017,12086666666.6667,Afghanistan
49,Afghanistan,AFG,2009,South Asia,Low income,3.931710654260205,255745.0,,324000000.0,2.08741255278385,9.86038937465642,12675333333.3333,Afghanistan
50,Afghanistan,AFG,2010,South Asia,Low income,4.552883267664273,306799.99999999994,,360000000.0,1.94583569418812,9.35459613289025,13849666666.6667,Afghanistan
51,Afghanistan,AFG,2011,South Asia,Low income,4.7965953263249155,340350.0,,628000000.0,1.82134545354632,8.30276004557373,15230500000.0,Afghanistan
52,Afghanistan,AFG,2012,South Asia,Low income,4.496158354125489,338150.0,,519000000.0,1.1754161200998698,4.696372864714,12149000000.0,Afghanistan
53,Afghanistan,AFG,2013,South Asia,Low income,4.19523173500904,330650.0,,255000000.0,1.0769497676240298,4.31176435442433,12027666666.6667,Afghanistan
54,Afghanistan,AFG,2014,South Asia,Low income,3.72705501582188,308800.0,,317000000.0,1.29801287790022,5.10979266008033,15356000000.0,Afghanistan
55,Afghanistan,AFG,2015,South Asia,Low income,3.700732406690331,319400.0,,139000000.0,0.9945758227236452,3.83314218682084,12199166666.6667,Afghanistan
56,Afghanistan,AFG,2016,South Asia,Low income,3.623538777137557,323000.0,,169000000.0,0.956772140958855,3.6802510519657,12614833333.3333,Afghanistan
57,Afghanistan,AFG,2017,South Asia,Low income,3.4901588865118107,323000.0,,236000000.0,0.945226799939516,3.65259208973618,13020833333.3333,Afghanistan
58,Afghanistan,AFG,2018,South Asia,Low income,2.9525937221300955,272900.0,,313000000.0,1.00674585570556,3.72485527466578,14310000000.0,Afghanistan
59,Afghanistan,AFG,2019,South Asia,Low income,3.01507875591777,278000.0,,383000000.0,1.17096838242129,4.27573619654266,17593500000.0,Afghanistan
60,Afghanistan,AFG,2020,South Asia,Low income,1.8120452246952552,165000.0,,234000000.0,1.35885692738929,4.97282537449934,21495833333.3333,Afghanistan
61,Afghanistan,AFG,2021,South Asia,Low income,,,,65000000.0,1.827933856217,,23040000000.0,Afghanistan
62,Afghanistan,AFG,2022,South Asia,Low income,,,,,,,,Afghanistan
63,Afghanistan,AFG,2023,South Asia,Low income,,,,,,,,Afghanistan
235,Albania,ALB,2000,Europe & Central Asia,Upper middle income,5.132876874830805,67500.0,,,1.24636024189216,3.84384065661926,6519000000.0,Albania
236,Albania,ALB,2001,Europe & Central Asia,Upper middle income,3.106071180414419,40500.0,,,1.3092913747559398,4.14741288966839,7638000000.0,Albania
237,Albania,ALB,2002,Europe & Central Asia,Upper middle income,2.064057646836679,27000.0,,,1.32003449433204,4.26975280105134,8220000000.0,Albania
238,Albania,ALB,2003,Europe & Central Asia,Upper middle income,1.6990424351294016,22000.0,,2000000.0,1.33684292419802,4.612929525930641,9279000000.0,Albania
239,Albania,ALB,2004,Europe & Central Asia,Upper middle income,1.6781574923487728,21500.0,,,1.38115794211088,4.66321103763279,10372800000.0,Albania
240,Albania,ALB,2005,Europe & Central Asia,Upper middle income,1.776598642678637,22500.0,,7000000.0,1.35000497056322,4.73437520175261,10999800000.0,Albania
241,Albania,ALB,2006,Europe & Central Asia,Upper middle income,0.9200301769898052,11500.0,,,1.56776908873068,5.42898862467715,13831000000.0,Albania
242,Albania,ALB,2007,Europe & Central Asia,Upper middle income,1.1774278155547149,14500.0,,5000000.0,1.8207653435572,6.22608105672699,17619000000.0,Albania
243,Albania,ALB,2008,Europe & Central Asia,Upper middle income,1.1962245503226918,14500.0,,,1.98486885667765,6.25619786501779,21450000000.0,Albania
244,Albania,ALB,2009,Europe & Central Asia,Upper middle income,1.1712457383971606,14745.0,,,1.5172171395597,4.64272721436367,17356000000.0,Albania
245,Albania,ALB,2010,Europe & Central Asia,Upper middle income,1.160425135068134,14745.0,,,1.55859189302349,5.30374152460951,19321000000.0,Albania
246,Albania,ALB,2011,Europe & Central Asia,Upper middle income,1.062067207612898,14750.0,0.0,,1.52826633776627,5.28386450211732,19877000000.0,Albania
247,Albania,ALB,2012,Europe & Central Asia,Upper middle income,1.110111801429222,14750.0,,15000000.0,1.48708257655216,5.26790009594914,19820000000.0,Albania
248,Albania,ALB,2013,Europe & Central Asia,Upper middle income,0.6922162320634558,8500.0,,7000000.0,1.40898210141146,4.82648553602103,19022000000.0,Albania
249,Albania,ALB,2014,Europe & Central Asia,Upper middle income,0.6766923279012188,8500.0,,7000000.0,1.34651599128914,4.24378498276555,18788000000.0,Albania
250,Albania,ALB,2015,Europe & Central Asia,Upper middle income,0.6496767285031525,8500.0,,7000000.0,1.16230386432234,3.77889251316413,16671000000.0,Albania
251,Albania,ALB,2016,Europe & Central Asia,Upper middle income,0.6273071989774155,8500.0,,,1.10358100880452,3.78723434007733,16250000000.0,Albania
252,Albania,ALB,2017,Europe & Central Asia,Upper middle income,0.6534433925619264,9000.0,,2000000.0,1.10915100558884,3.7762569409222904,17199000000.0,Albania
253,Albania,ALB,2018,Europe & Central Asia,Upper middle income,0.6385745879952234,9000.0,,2000000.0,1.16054478505068,4.02942680104453,18995000000.0,Albania
254,Albania,ALB,2019,Europe & Central Asia,Upper middle income,0.5582678066495279,8000.0,,5000000.0,1.28080596201472,4.39337202960812,21670000000.0,Albania
255,Albania,ALB,2020,Europe & Central Asia,Upper middle income,0.5883581571445802,8000.0,,1000000.0,1.29847911563693,3.98075632132468,21348000000.0,Albania
256,Albania,ALB,2021,Europe & Central Asia,Upper middle income,,,,,1.22084466120546,3.86773395918025,23072000000.0,Albania
257,Albania,ALB,2022,Europe & Central Asia,Upper middle income,,,,,1.58488092384586,5.11833191911175,32633000000.0,Albania
258,Albania,ALB,2023,Europe & Central Asia,Upper middle income,,,,,,,,Albania
300,Algeria,DZA,2000,Middle East & North Africa,Upper middle income,3.418986487833807,305200.0,,402000000.0,3.4333856350536296,12.017091608509102,141576000000.0,Algeria
301,Algeria,DZA,2001,Middle East & North Africa,Upper middle income,3.3370563598422667,305200.0,,539000000.0,3.82069546333074,12.2257060410529,161505000000.0,Algeria
302,Algeria,DZA,2002,Middle East & North Africa,Upper middle income,3.3978402818401094,317900.0,,249000000.0,3.70082935899902,10.7942109288645,167380000000.0,Algeria
303,Algeria,DZA,2003,Middle East & North Africa,Upper middle income,3.2304281002665443,308700.0,,195000000.0,3.25121089347184,10.0962897181785,170764000000.0,Algeria
304,Algeria,DZA,2004,Middle East & North Africa,Upper middle income,3.262483075869044,318000.0,,242000000.0,3.2838845233139,10.6741362185341,201930000000.0,Algeria
305,Algeria,DZA,2005,Middle East & North Africa,Upper middle income,3.2170145580497667,319000.0,,159000000.0,2.8341783501146502,10.4551237521367,214320000000.0,Algeria
306,Algeria,DZA,2006,Middle East & North Africa,Upper middle income,3.3142979508211767,334000.0,,340000000.0,2.6438075477201997,9.16289103934996,224767000000.0,Algeria
307,Algeria,DZA,2007,Middle East & North Africa,Upper middle income,3.2602818699141674,334000.0,,507000000.0,2.92332102697669,8.79552617297541,273415000000.0,Algeria
308,Algeria,DZA,2008,Middle East & North Africa,Upper middle income,3.210678987471046,334000.0,,1517000000.0,3.02474714090386,7.97041124052177,334044000000.0,Algeria
309,Algeria,DZA,2009,Middle East & North Africa,Upper middle income,3.1672246270194964,334200.0,,1070000000.0,3.84851369829344,9.03416923868919,383621000000.0,Algeria
310,Algeria,DZA,2010,Middle East & North Africa,Upper middle income,2.9283085085641023,317200.0,,831000000.0,3.51801260882618,9.444183266397127,421866000000.0,Algeria
311,Algeria,DZA,2011,Middle East & North Africa,Upper middle income,2.865959127736485,317200.0,,1132000000.0,4.32570635861069,10.7810465717582,631076000000.0,Algeria
312,Algeria,DZA,2012,Middle East & North Africa,Upper middle income,2.8086127011629003,317200.0,,660000000.0,4.46107862007699,10.2451866793291,723123000000.0,Algeria
313,Algeria,DZA,2013,Middle East & North Africa,Upper middle income,2.6895715509127753,317200.0,,361000000.0,4.84450891704059,13.3879724727102,806509000000.0,Algeria
314,Algeria,DZA,2014,Middle East & North Africa,Upper middle income,2.812222529076404,317200.0,,710000000.0,5.54848333584853,13.6643448347137,955926000000.0,Algeria
315,Algeria,DZA,2015,Middle East & North Africa,Upper middle income,2.7089677850609992,317200.0,,894000000.0,6.27024285623508,13.687051931271,1047926000000.0,Algeria
316,Algeria,DZA,2016,Middle East & North Africa,Upper middle income,2.6613627351828293,317200.0,0.0,2911000000.0,6.384928983018651,15.3243976630882,1118297000000.0,Algeria
317,Algeria,DZA,2017,Middle East & North Africa,Upper middle income,2.626524316229551,317000.0,,1133000000.0,5.92438332688534,15.3556750789207,1118297000000.0,Algeria
318,Algeria,DZA,2018,Middle East & North Africa,Upper middle income,2.5929354696067883,317000.0,,1282000000.0,5.48358870056161,14.463099790871,1118297000000.0,Algeria
319,Algeria,DZA,2019,Middle East & North Africa,Upper middle income,2.556034196028471,317000.0,,167000000.0,5.99969025937654,15.888711845293,1230000000000.0,Algeria
320,Algeria,DZA,2020,Middle East & North Africa,Upper middle income,2.7438014915170243,326000.0,,675000000.0,6.69246839735744,17.8234121462513,1230330000000.0,Algeria
321,Algeria,DZA,2021,Middle East & North Africa,Upper middle income,,,,237000000.0,5.585446667751659,16.557461458469998,1230000000000.0,Algeria
322,Algeria,DZA,2022,Middle East & North Africa,Upper middle income,,,,158000000.0,4.77943828648395,13.2994422623129,1300000000000.0,Algeria
323,Algeria,DZA,2023,Middle East & North Africa,Upper middle income,,,,,,,,Algeria
365,American Samoa,ASM,2000,East Asia & Pacific,High income,,,,,,,,American Samoa
366,American Samoa,ASM,2001,East Asia & Pacific,High income,,,,,,,,American Samoa
367,American Samoa,ASM,2002,East Asia & Pacific,High income,,,,,,,,American Samoa
368,American Samoa,ASM,2003,East Asia & Pacific,High income,,,,,,,,American Samoa
369,American Samoa,ASM,2004,East Asia & Pacific,High income,,,,,,,,American Samoa
370,American Samoa,ASM,2005,East Asia & Pacific,High income,,,,,,,,American Samoa
371,American Samoa,ASM,2006,East Asia & Pacific,High income,,,,,,,,American Samoa
372,American Samoa,ASM,2007,East Asia & Pacific,High income,,,,,,,,American Samoa
373,American Samoa,ASM,2008,East Asia & Pacific,High income,,,,,,,,American Samoa
374,American Samoa,ASM,2009,East Asia & Pacific,High income,,,,,,,,American Samoa
375,American Samoa,ASM,2010,East Asia & Pacific,High income,,,,,,,,American Samoa
376,American Samoa,ASM,2011,East Asia & Pacific,High income,,,,,,,,American Samoa
377,American Samoa,ASM,2012,East Asia & Pacific,High income,,,,,,,,American Samoa
378,American Samoa,ASM,2013,East Asia & Pacific,High income,,,,,,,,American Samoa
379,American Samoa,ASM,2014,East Asia & Pacific,High income,,,,,,,,American Samoa
380,American Samoa,ASM,2015,East Asia & Pacific,High income,,,,,,,,American Samoa
381,American Samoa,ASM,2016,East Asia & Pacific,High income,,,,,,,,American Samoa
382,American Samoa,ASM,2017,East Asia & Pacific,High income,,,,,,,,American Samoa
383,American Samoa,ASM,2018,East Asia & Pacific,High income,,,,,,,,American Samoa
384,American Samoa,ASM,2019,East Asia & Pacific,High income,,,,,,,,American Samoa
385,American Samoa,ASM,2020,East Asia & Pacific,High income,,,,,,,,American Samoa
386,American Samoa,ASM,2021,East Asia & Pacific,High income,,,,,,,,American Samoa
387,American Samoa,ASM,2022,East Asia & Pacific,High income,,,,,,,,American Samoa
